"source","target","weigth"
"3243","168","1"
"3243","173","1"
"3243","174","3"
"3243","212","1"
"3243","224","1"
"3243","228","8"
"3243","229","2"
"3243","237","4"
"3243","251","1"
"3243","260","2"
"3243","265","5"
"3243","268","1"
"3243","279","2"
"3243","280","1"
"3243","281","12"
"3243","284","6"
"3243","285","3"
"3243","295","1"
"3243","297","4"
"3243","301","2"
"3243","302","2"
"3243","303","2"
"3243","305","28"
"3243","307","2"
"3243","312","1"
"3243","315","3"
"3243","317","3"
"3243","319","1"
"3243","325","3"
"3243","326","2"
"3243","328","1"
"3243","330","3"
"3243","334","2"
"3243","336","1"
"3243","337","1"
"3243","339","2"
"3243","347","1"
"3243","348","1"
"3243","349","1"
"3243","351","1"
"3243","357","1"
"3243","358","2"
"3243","359","31"
"3243","361","1"
"3243","369","1"
"3243","379","19"
"3243","380","5"
"3243","382","1"
"3243","383","2"
"3243","384","1"
"3243","385","20"
"3243","387","1"
"3243","388","1"
"3243","392","1"
"3243","394","2"
"3243","401","1"
"3243","402","2"
"3243","403","2"
"3243","405","1"
"3243","412","5"
"3243","415","4"
"3243","417","1"
"3243","422","1"
"3243","423","7"
"3243","428","1"
"3243","432","5"
"3243","433","1"
"3243","435","2"
"3243","438","1"
"3243","439","4"
"3243","440","11"
"3243","441","30"
"3243","442","3"
"3243","444","1"
"3243","445","2"
"3243","446","4"
"3243","447","2"
"3243","449","2"
"3243","450","3"
"3243","454","6"
"3243","455","6"
"3243","456","1"
"3243","457","8"
"3243","459","1"
"3243","460","1"
"3243","461","9"
"3243","462","2"
"3243","466","2"
"3243","468","14"
"3243","472","2"
"3243","473","4"
"3243","476","17"
"3243","479","3"
"3243","480","2"
"3243","484","8"
"3243","485","6"
"3243","486","1"
"3243","488","1"
"3243","490","5"
"3243","492","4"
"3243","494","1"
"3243","495","2"
"3243","496","1"
"3243","497","6"
"3243","498","5"
"3243","499","4"
"3243","500","3"
"3243","501","17"
"3243","503","5"
"3243","504","2"
"3243","505","2"
"3243","507","10"
"3243","508","1"
"3243","511","4"
"3243","513","7"
"3243","514","4"
"3243","515","2"
"3243","516","6"
"3243","518","18"
"3243","519","12"
"3243","520","17"
"3243","522","6"
"3243","523","2"
"3243","524","4"
"3243","525","1"
"3243","526","5"
"3243","527","28"
"3243","528","12"
"3243","529","1"
"3243","530","3"
"3243","532","2"
"3243","536","4"
"3243","537","11"
"3243","540","19"
"3243","545","2"
"3243","2002","1"
"3243","2003","3"
"3243","2006","7"
"3243","2010","2"
"3243","2012","3"
"3243","2021","1"
"3243","2022","13"
"3243","2023","8"
"3243","3016","2"
"3243","3085","2"
"3243","3100","1"
"3243","3106","2"
"3243","3110","1"
"3243","3112","3"
"3243","3113","2"
"3243","3115","5"
"3243","3116","2"
"3243","3117","2"
"3243","3118","4"
"3243","3119","10"
"3243","3120","2"
"3243","3121","2"
"3243","3122","3"
"3243","3123","2"
"3243","3124","3"
"3243","3125","6"
"3243","3126","17"
"3243","3128","6"
"3243","3129","51"
"3243","3130","10"
"3243","3131","7"
"3243","3134","9"
"3243","3135","12"
"3243","3136","6"
"3243","3137","12"
"3243","3139","8"
"3243","3140","73"
"3243","3141","81"
"3243","3142","31"
"3243","3143","7"
"3243","3144","5"
"3243","3145","3"
"3243","3146","7"
"3243","3147","15"
"3243","3148","30"
"3243","3150","13"
"3243","3151","27"
"3243","3152","9"
"3243","3155","15"
"3243","3156","34"
"3243","3157","14"
"3243","3158","7"
"3243","3159","5"
"3243","3160","3"
"3243","3161","1"
"3243","3162","7"
"3243","3163","10"
"3243","3164","9"
"3243","3165","2"
"3243","3166","2"
"3243","3167","13"
"3243","3168","3"
"3243","3169","1"
"3243","3171","2"
"3243","3172","3"
"3243","3173","3"
"3243","3175","4"
"3243","3176","1"
"3243","3177","1"
"3243","3178","1"
"3243","3221","2"
"3243","3223","11"
"3243","3231","14"
"3243","3233","13"
"3243","3235","2"
"3243","3236","1"
"3243","3238","16"
"3243","3243","22"
"3243","3255","5"
"3243","3256","1"
"3243","3259","2"
"3243","3260","1"
"3243","3263","1"
"3243","3282","4"
"3243","3283","2"
"3243","3284","3"
"3243","3285","3"
"3243","3286","5"
"3243","3288","13"
"3243","3290","11"
"3243","3294","4"
"3243","3295","3"
"3243","3305","18"
"3243","3309","1"
"3243","3312","15"
"3243","3316","1"
"3243","3318","3"
"3243","3320","1"
"3243","3323","2"
"3243","3325","1"
"3243","3327","1"
"3243","3328","1"
"3243","3331","2"
"3243","3338","2"
"3243","3341","1"
"3243","3345","2"
"3243","3351","15"
"3243","3355","3"
"3243","3357","1"
"3243","3359","1"
"3243","3360","3"
"3243","3362","1"
"3243","3370","5"
"3243","3372","7"
"3243","3374","5"
"3243","3375","3"
"3243","3376","23"
"3243","3378","6"
"3243","3379","2"
"3243","3383","1"
"3243","3387","1"
"3243","3390","6"
"3243","3391","6"
"3243","3400","4"
"3243","3414","1"
"3243","3424","2"
"3243","3425","3"
"3243","3427","2"
"3243","3430","2"
"3243","3431","3"
"3243","3436","1"
"3243","3438","2"
"3243","3443","2"
"3243","3447","32"
"3243","3449","8"
"3243","3452","1"
"3243","3457","11"
"3243","3458","4"
"3243","3459","3"
"3243","3462","4"
"3243","3463","2"
"3243","3466","1"
"3244","72","2"
"3244","79","21"
"3244","116","30"
"3244","127","27"
"3244","128","40"
"3244","144","1"
"3244","146","7"
"3244","150","5"
"3244","151","36"
"3244","152","5"
"3244","153","9"
"3244","161","17"
"3244","164","12"
"3244","167","4"
"3244","168","52"
"3244","173","1"
"3244","174","10"
"3244","195","16"
"3244","212","12"
"3244","223","31"
"3244","224","2"
"3244","225","2"
"3244","228","2"
"3244","229","23"
"3244","236","38"
"3244","237","31"
"3244","238","5"
"3244","239","2"
"3244","241","1"
"3244","242","1"
"3244","247","8"
"3244","251","23"
"3244","252","20"
"3244","253","38"
"3244","254","28"
"3244","257","20"
"3244","259","1"
"3244","261","1"
"3244","264","2"
"3244","265","8"
"3244","266","1"
"3244","267","8"
"3244","268","8"
"3244","270","1"
"3244","276","1"
"3244","278","1"
"3244","279","9"
"3244","280","27"
"3244","281","3"
"3244","284","65"
"3244","285","48"
"3244","293","31"
"3244","295","3"
"3244","296","4"
"3244","297","23"
"3244","301","10"
"3244","302","2"
"3244","303","26"
"3244","304","7"
"3244","305","3"
"3244","306","11"
"3244","307","9"
"3244","308","1"
"3244","309","2"
"3244","310","1"
"3244","311","9"
"3244","312","14"
"3244","316","2"
"3244","317","25"
"3244","319","4"
"3244","320","5"
"3244","323","3"
"3244","325","18"
"3244","326","28"
"3244","327","5"
"3244","328","10"
"3244","330","2"
"3244","331","11"
"3244","334","20"
"3244","335","46"
"3244","336","53"
"3244","339","1"
"3244","340","1"
"3244","341","2"
"3244","342","4"
"3244","345","47"
"3244","346","9"
"3244","347","15"
"3244","348","45"
"3244","349","5"
"3244","350","3"
"3244","351","2"
"3244","355","5"
"3244","356","1"
"3244","357","9"
"3244","358","52"
"3244","359","2"
"3244","361","4"
"3244","363","13"
"3244","368","51"
"3244","369","26"
"3244","376","4"
"3244","377","21"
"3244","379","10"
"3244","380","36"
"3244","382","224"
"3244","383","34"
"3244","385","5"
"3244","386","3"
"3244","387","1"
"3244","388","13"
"3244","389","3"
"3244","390","5"
"3244","391","4"
"3244","392","3"
"3244","393","13"
"3244","394","20"
"3244","400","1"
"3244","401","9"
"3244","402","34"
"3244","403","15"
"3244","405","14"
"3244","406","1"
"3244","408","3"
"3244","409","1"
"3244","410","17"
"3244","411","4"
"3244","412","4"
"3244","415","1"
"3244","416","1"
"3244","417","11"
"3244","426","30"
"3244","427","4"
"3244","428","14"
"3244","430","1"
"3244","432","48"
"3244","433","25"
"3244","434","5"
"3244","435","47"
"3244","437","1"
"3244","438","43"
"3244","439","24"
"3244","440","2"
"3244","441","3"
"3244","442","39"
"3244","445","49"
"3244","446","18"
"3244","447","3"
"3244","448","3"
"3244","449","1"
"3244","453","12"
"3244","454","2"
"3244","455","2"
"3244","457","1"
"3244","458","26"
"3244","459","14"
"3244","460","1"
"3244","461","14"
"3244","462","20"
"3244","465","7"
"3244","466","39"
"3244","467","1"
"3244","468","2"
"3244","469","1"
"3244","470","16"
"3244","472","8"
"3244","473","3"
"3244","474","17"
"3244","476","7"
"3244","477","4"
"3244","478","3"
"3244","479","1"
"3244","482","31"
"3244","483","138"
"3244","485","17"
"3244","486","22"
"3244","487","17"
"3244","488","6"
"3244","490","18"
"3244","491","19"
"3244","492","7"
"3244","494","8"
"3244","495","1"
"3244","496","18"
"3244","497","83"
"3244","498","11"
"3244","501","1"
"3244","502","2"
"3244","503","14"
"3244","504","26"
"3244","505","21"
"3244","507","6"
"3244","508","2"
"3244","509","6"
"3244","511","29"
"3244","513","2"
"3244","514","10"
"3244","515","1"
"3244","516","5"
"3244","517","6"
"3244","518","12"
"3244","519","53"
"3244","520","2"
"3244","523","29"
"3244","524","5"
"3244","525","5"
"3244","526","8"
"3244","527","9"
"3244","528","3"
"3244","529","4"
"3244","531","18"
"3244","532","7"
"3244","533","2"
"3244","536","18"
"3244","537","42"
"3244","540","6"
"3244","545","19"
"3244","546","26"
"3244","2003","18"
"3244","2006","5"
"3244","2008","10"
"3244","2009","3"
"3244","2010","11"
"3244","2012","11"
"3244","2021","4"
"3244","2022","2"
"3244","2023","1"
"3244","3002","14"
"3244","3064","9"
"3244","3068","1"
"3244","3078","1"
"3244","3092","1"
"3244","3093","1"
"3244","3101","1"
"3244","3118","1"
"3244","3123","4"
"3244","3124","2"
"3244","3127","1"
"3244","3129","1"
"3244","3134","2"
"3244","3141","2"
"3244","3142","3"
"3244","3155","1"
"3244","3156","1"
"3244","3158","2"
"3244","3159","2"
"3244","3163","1"
"3244","3164","1"
"3244","3165","1"
"3244","3166","1"
"3244","3167","16"
"3244","3169","1"
"3244","3171","3"
"3244","3172","1"
"3244","3173","1"
"3244","3175","1"
"3244","3219","1"
"3244","3223","1"
"3244","3224","25"
"3244","3235","13"
"3244","3236","2"
"3244","3243","1"
"3244","3244","52"
"3244","3255","25"
"3244","3256","12"
"3244","3258","8"
"3244","3259","2"
"3244","3260","52"
"3244","3263","35"
"3244","3289","1"
"3244","3293","1"
"3244","3295","2"
"3244","3307","2"
"3244","3314","2"
"3244","3350","2"
"3244","3355","1"
"3244","3375","1"
"3244","3378","1"
"3244","3397","2"
"3244","3414","1"
"3244","3416","1"
"3244","3425","3"
"3244","3427","32"
"3244","3428","18"
"3244","3431","2"
"3244","3435","17"
"3244","3436","4"
"3244","3443","1"
"3244","3447","1"
"3244","3455","1"
"3244","3457","3"
"3244","3458","1"
"3244","3461","1"
"3244","3463","14"
"3244","3464","1"
"3244","3466","1"
"3245","128","1"
"3245","143","1"
"3245","157","1"
"3245","239","3"
"3245","255","2"
"3245","257","1"
"3245","258","1"
"3245","262","3"
"3245","264","2"
"3245","270","3"
"3245","307","2"
"3245","311","2"
"3245","314","1"
"3245","323","1"
"3245","334","1"
"3245","340","5"
"3245","350","1"
"3245","353","1"
"3245","361","3"
"3245","379","1"
"3245","388","1"
"3245","391","2"
"3245","398","1"
"3245","401","1"
"3245","414","2"
"3245","436","1"
"3245","437","1"
"3245","467","2"
"3245","503","1"
"3245","525","1"
"3245","2001","2"
"3245","3016","1"
"3245","3046","1"
"3245","3081","1"
"3245","3083","1"
"3245","3096","1"
"3245","3110","2"
"3245","3111","5"
"3245","3112","1"
"3245","3119","1"
"3245","3245","1"
"3245","3310","1"
"3245","3313","1"
"3245","3319","2"
"3245","3322","1"
"3245","3324","17"
"3245","3329","1"
"3245","3335","1"
"3245","3339","3"
"3245","3346","1"
"3245","3348","1"
"3245","3352","1"
"3245","3354","1"
"3245","3373","2"
"3245","3377","3"
"3245","3394","1"
"3245","3398","1"
"3245","3399","3"
"3245","3402","1"
"3245","3403","2"
"3245","3404","1"
"3245","3405","1"
"3245","3409","1"
"3245","3412","1"
"3245","3414","1"
"3245","3415","1"
"3245","3416","3"
"3245","3417","1"
"3245","3418","1"
"3245","3419","7"
"3245","3420","3"
"3245","3432","13"
"3245","3435","2"
"3249","83","5"
"3249","120","4"
"3249","144","2"
"3249","217","2"
"3249","224","1"
"3249","229","2"
"3249","239","1"
"3249","241","7"
"3249","243","4"
"3249","253","1"
"3249","258","2"
"3249","262","1"
"3249","270","1"
"3249","274","5"
"3249","278","1"
"3249","282","1"
"3249","289","4"
"3249","304","1"
"3249","313","18"
"3249","315","1"
"3249","323","8"
"3249","324","1"
"3249","327","1"
"3249","335","1"
"3249","343","1"
"3249","344","5"
"3249","345","1"
"3249","353","5"
"3249","354","4"
"3249","361","3"
"3249","364","2"
"3249","365","27"
"3249","372","14"
"3249","373","1"
"3249","384","13"
"3249","387","1"
"3249","389","1"
"3249","390","1"
"3249","392","5"
"3249","396","7"
"3249","398","4"
"3249","399","1"
"3249","401","1"
"3249","409","6"
"3249","410","5"
"3249","417","1"
"3249","418","12"
"3249","421","1"
"3249","430","2"
"3249","436","5"
"3249","437","8"
"3249","441","3"
"3249","454","3"
"3249","458","1"
"3249","481","1"
"3249","497","1"
"3249","515","1"
"3249","532","1"
"3249","2000","2"
"3249","2001","1"
"3249","3002","1"
"3249","3016","2"
"3249","3041","5"
"3249","3042","9"
"3249","3043","7"
"3249","3044","7"
"3249","3046","19"
"3249","3047","15"
"3249","3048","5"
"3249","3049","6"
"3249","3050","18"
"3249","3052","8"
"3249","3054","5"
"3249","3055","12"
"3249","3056","5"
"3249","3057","4"
"3249","3058","2"
"3249","3060","5"
"3249","3062","3"
"3249","3064","2"
"3249","3065","3"
"3249","3066","11"
"3249","3067","5"
"3249","3068","1"
"3249","3070","1"
"3249","3072","1"
"3249","3074","3"
"3249","3075","1"
"3249","3076","1"
"3249","3077","1"
"3249","3080","1"
"3249","3082","1"
"3249","3087","1"
"3249","3088","1"
"3249","3093","1"
"3249","3096","4"
"3249","3106","2"
"3249","3108","1"
"3249","3127","7"
"3249","3179","1"
"3249","3224","3"
"3249","3241","24"
"3249","3242","5"
"3249","3244","1"
"3249","3245","2"
"3249","3249","5"
"3249","3304","1"
"3249","3319","1"
"3249","3324","5"
"3249","3335","4"
"3249","3349","14"
"3249","3354","2"
"3249","3371","1"
"3249","3402","3"
"3249","3409","3"
"3249","3410","1"
"3249","3413","1"
"3249","3414","2"
"3249","3415","1"
"3249","3416","4"
"3249","3417","2"
"3249","3418","5"
"3249","3423","4"
"3249","3429","4"
"3249","3432","1"
"3249","3449","1"
"3249","3455","1"
"3250","151","2"
"3250","3415","1"
"3250","3435","1"
"3250","3459","1"
"3253","83","1"
"3253","120","1"
"3253","161","1"
"3253","258","2"
"3253","275","2"
"3253","353","1"
"3253","366","1"
"3253","396","3"
"3253","412","1"
"3253","420","1"
"3253","436","2"
"3253","443","1"
"3253","462","1"
"3253","539","1"
"3253","3046","2"
"3253","3048","1"
"3253","3113","1"
"3253","3253","15"
"3253","3297","2"
"3253","3300","1"
"3253","3304","13"
"3253","3310","1"
"3253","3319","2"
"3253","3326","2"
"3253","3332","2"
"3253","3335","1"
"3253","3349","5"
"3253","3353","1"
"3253","3354","1"
"3253","3358","1"
"3253","3361","1"
"3253","3365","2"
"3253","3377","2"
"3253","3395","1"
"3253","3403","1"
"3253","3423","15"
"3254","79","3"
"3254","259","4"
"3254","391","4"
"3254","406","2"
"3254","3182","534"
"3254","3254","466"
"3255","72","34"
"3255","79","10"
"3255","116","81"
"3255","127","56"
"3255","128","39"
"3255","144","1"
"3255","146","11"
"3255","150","5"
"3255","151","6"
"3255","152","5"
"3255","153","46"
"3255","161","16"
"3255","164","7"
"3255","167","73"
"3255","168","47"
"3255","173","75"
"3255","174","22"
"3255","195","11"
"3255","212","87"
"3255","216","1"
"3255","217","1"
"3255","223","7"
"3255","224","4"
"3255","225","12"
"3255","228","46"
"3255","229","6"
"3255","232","1"
"3255","236","16"
"3255","237","11"
"3255","238","29"
"3255","239","1"
"3255","247","21"
"3255","248","8"
"3255","249","7"
"3255","251","17"
"3255","252","9"
"3255","253","14"
"3255","254","2"
"3255","257","6"
"3255","259","1"
"3255","264","33"
"3255","265","7"
"3255","266","1"
"3255","267","64"
"3255","268","3"
"3255","276","6"
"3255","278","1"
"3255","279","6"
"3255","280","9"
"3255","281","53"
"3255","284","36"
"3255","285","21"
"3255","291","1"
"3255","293","15"
"3255","295","1"
"3255","296","1"
"3255","297","10"
"3255","301","20"
"3255","302","7"
"3255","303","7"
"3255","304","79"
"3255","305","64"
"3255","306","10"
"3255","307","3"
"3255","308","1"
"3255","309","72"
"3255","312","4"
"3255","314","1"
"3255","315","19"
"3255","317","5"
"3255","319","9"
"3255","320","11"
"3255","323","3"
"3255","325","7"
"3255","326","1"
"3255","327","28"
"3255","328","46"
"3255","330","27"
"3255","332","3"
"3255","334","36"
"3255","335","36"
"3255","336","9"
"3255","337","16"
"3255","340","6"
"3255","341","1"
"3255","342","5"
"3255","345","7"
"3255","346","34"
"3255","347","131"
"3255","348","7"
"3255","349","2"
"3255","350","1"
"3255","351","6"
"3255","353","1"
"3255","355","7"
"3255","356","2"
"3255","357","7"
"3255","358","34"
"3255","359","92"
"3255","360","20"
"3255","361","1"
"3255","362","3"
"3255","363","11"
"3255","365","1"
"3255","368","36"
"3255","369","4"
"3255","376","8"
"3255","377","88"
"3255","379","12"
"3255","380","24"
"3255","382","21"
"3255","383","8"
"3255","384","3"
"3255","385","16"
"3255","386","3"
"3255","387","11"
"3255","388","128"
"3255","392","1"
"3255","393","1"
"3255","394","2"
"3255","401","8"
"3255","402","99"
"3255","403","9"
"3255","405","44"
"3255","408","2"
"3255","410","6"
"3255","411","1"
"3255","412","1"
"3255","415","2"
"3255","416","1"
"3255","417","47"
"3255","422","11"
"3255","423","28"
"3255","426","99"
"3255","427","20"
"3255","428","11"
"3255","430","2"
"3255","432","15"
"3255","433","8"
"3255","434","82"
"3255","435","87"
"3255","438","15"
"3255","439","8"
"3255","440","64"
"3255","441","20"
"3255","442","31"
"3255","444","4"
"3255","445","7"
"3255","446","40"
"3255","447","143"
"3255","448","57"
"3255","449","24"
"3255","450","135"
"3255","453","60"
"3255","454","6"
"3255","455","14"
"3255","456","4"
"3255","457","60"
"3255","458","222"
"3255","459","121"
"3255","461","39"
"3255","462","93"
"3255","465","49"
"3255","466","19"
"3255","468","73"
"3255","469","65"
"3255","470","34"
"3255","472","47"
"3255","473","2"
"3255","474","32"
"3255","476","33"
"3255","477","134"
"3255","478","54"
"3255","479","105"
"3255","480","66"
"3255","481","1"
"3255","482","22"
"3255","483","12"
"3255","484","75"
"3255","485","49"
"3255","486","30"
"3255","487","39"
"3255","488","50"
"3255","490","19"
"3255","491","67"
"3255","492","5"
"3255","494","29"
"3255","495","37"
"3255","496","27"
"3255","497","50"
"3255","498","28"
"3255","499","45"
"3255","500","78"
"3255","501","8"
"3255","502","2"
"3255","503","29"
"3255","504","33"
"3255","505","42"
"3255","507","17"
"3255","508","48"
"3255","509","179"
"3255","511","49"
"3255","513","61"
"3255","514","15"
"3255","515","63"
"3255","516","8"
"3255","517","63"
"3255","518","25"
"3255","519","132"
"3255","520","71"
"3255","522","46"
"3255","523","101"
"3255","524","105"
"3255","525","80"
"3255","526","21"
"3255","527","32"
"3255","528","32"
"3255","529","42"
"3255","530","32"
"3255","531","3"
"3255","532","3"
"3255","533","3"
"3255","534","21"
"3255","536","53"
"3255","537","50"
"3255","540","54"
"3255","545","54"
"3255","546","31"
"3255","2003","21"
"3255","2006","18"
"3255","2008","18"
"3255","2009","1"
"3255","2010","37"
"3255","2012","64"
"3255","2021","104"
"3255","2022","35"
"3255","2023","32"
"3255","3002","35"
"3255","3016","2"
"3255","3078","1"
"3255","3080","2"
"3255","3082","1"
"3255","3087","1"
"3255","3092","1"
"3255","3093","1"
"3255","3094","1"
"3255","3107","1"
"3255","3115","1"
"3255","3128","2"
"3255","3131","3"
"3255","3134","14"
"3255","3135","1"
"3255","3136","4"
"3255","3137","3"
"3255","3139","1"
"3255","3141","41"
"3255","3142","14"
"3255","3144","1"
"3255","3145","2"
"3255","3146","1"
"3255","3147","4"
"3255","3150","2"
"3255","3151","4"
"3255","3152","1"
"3255","3155","8"
"3255","3156","13"
"3255","3157","2"
"3255","3158","15"
"3255","3159","7"
"3255","3160","9"
"3255","3161","8"
"3255","3162","18"
"3255","3163","42"
"3255","3164","7"
"3255","3165","8"
"3255","3166","8"
"3255","3167","19"
"3255","3168","1"
"3255","3169","3"
"3255","3170","2"
"3255","3171","7"
"3255","3172","5"
"3255","3173","12"
"3255","3175","11"
"3255","3176","6"
"3255","3177","3"
"3255","3178","4"
"3255","3219","1"
"3255","3223","87"
"3255","3224","104"
"3255","3226","5"
"3255","3231","3"
"3255","3232","1"
"3255","3233","113"
"3255","3235","10"
"3255","3236","40"
"3255","3238","7"
"3255","3242","1"
"3255","3243","5"
"3255","3244","18"
"3255","3245","1"
"3255","3250","1"
"3255","3255","73"
"3255","3256","27"
"3255","3258","126"
"3255","3259","114"
"3255","3260","33"
"3255","3263","11"
"3255","3282","2"
"3255","3283","3"
"3255","3285","10"
"3255","3288","2"
"3255","3289","2"
"3255","3290","1"
"3255","3293","6"
"3255","3295","4"
"3255","3298","2"
"3255","3301","4"
"3255","3303","1"
"3255","3305","1"
"3255","3307","2"
"3255","3308","2"
"3255","3312","6"
"3255","3314","4"
"3255","3316","2"
"3255","3320","2"
"3255","3323","20"
"3255","3328","3"
"3255","3331","1"
"3255","3336","4"
"3255","3339","1"
"3255","3341","3"
"3255","3343","5"
"3255","3350","1"
"3255","3351","1"
"3255","3355","1"
"3255","3356","19"
"3255","3357","1"
"3255","3359","6"
"3255","3360","33"
"3255","3362","6"
"3255","3363","1"
"3255","3366","2"
"3255","3367","1"
"3255","3370","1"
"3255","3372","1"
"3255","3374","4"
"3255","3375","2"
"3255","3378","2"
"3255","3379","3"
"3255","3383","10"
"3255","3390","2"
"3255","3400","13"
"3255","3402","2"
"3255","3403","1"
"3255","3407","2"
"3255","3413","1"
"3255","3417","1"
"3255","3427","20"
"3255","3428","148"
"3255","3430","1"
"3255","3431","15"
"3255","3434","5"
"3255","3435","14"
"3255","3436","47"
"3255","3438","1"
"3255","3440","1"
"3255","3441","9"
"3255","3443","187"
"3255","3445","7"
"3255","3447","1"
"3255","3457","47"
"3255","3458","21"
"3255","3459","2"
"3255","3461","3"
"3255","3462","23"
"3255","3463","15"
"3255","3464","12"
"3255","3466","1"
"3256","72","57"
"3256","79","21"
"3256","82","2"
"3256","116","9"
"3256","127","30"
"3256","128","26"
"3256","143","2"
"3256","146","30"
"3256","150","2"
"3256","151","32"
"3256","152","47"
"3256","153","2"
"3256","157","2"
"3256","161","34"
"3256","167","4"
"3256","168","9"
"3256","173","9"
"3256","174","3"
"3256","195","53"
"3256","212","80"
"3256","216","1"
"3256","217","6"
"3256","223","7"
"3256","224","15"
"3256","225","16"
"3256","228","1"
"3256","229","11"
"3256","232","2"
"3256","236","6"
"3256","237","11"
"3256","238","45"
"3256","241","1"
"3256","243","2"
"3256","245","1"
"3256","247","20"
"3256","248","20"
"3256","249","15"
"3256","251","28"
"3256","252","10"
"3256","253","8"
"3256","254","6"
"3256","257","13"
"3256","259","35"
"3256","260","11"
"3256","261","2"
"3256","264","15"
"3256","265","4"
"3256","266","1"
"3256","267","2"
"3256","268","7"
"3256","276","33"
"3256","279","15"
"3256","280","24"
"3256","281","1"
"3256","284","43"
"3256","285","1"
"3256","291","4"
"3256","293","4"
"3256","296","7"
"3256","297","10"
"3256","301","2"
"3256","303","7"
"3256","304","79"
"3256","305","1"
"3256","306","18"
"3256","307","7"
"3256","308","11"
"3256","309","73"
"3256","311","1"
"3256","312","8"
"3256","314","3"
"3256","315","37"
"3256","316","6"
"3256","317","3"
"3256","319","31"
"3256","320","8"
"3256","321","4"
"3256","324","2"
"3256","325","6"
"3256","326","9"
"3256","327","110"
"3256","328","39"
"3256","330","5"
"3256","331","5"
"3256","332","4"
"3256","334","16"
"3256","335","6"
"3256","336","18"
"3256","337","15"
"3256","340","2"
"3256","342","1"
"3256","345","13"
"3256","346","25"
"3256","347","28"
"3256","348","16"
"3256","349","1"
"3256","350","10"
"3256","351","12"
"3256","354","1"
"3256","355","9"
"3256","356","5"
"3256","357","11"
"3256","358","67"
"3256","359","2"
"3256","360","6"
"3256","361","4"
"3256","363","103"
"3256","368","60"
"3256","369","9"
"3256","376","19"
"3256","377","24"
"3256","379","4"
"3256","380","17"
"3256","382","15"
"3256","383","11"
"3256","384","2"
"3256","385","1"
"3256","386","19"
"3256","387","41"
"3256","388","18"
"3256","390","2"
"3256","392","1"
"3256","393","1"
"3256","394","2"
"3256","398","3"
"3256","401","8"
"3256","402","24"
"3256","403","4"
"3256","405","90"
"3256","406","2"
"3256","407","2"
"3256","408","3"
"3256","410","5"
"3256","411","1"
"3256","412","1"
"3256","415","19"
"3256","416","1"
"3256","417","43"
"3256","420","1"
"3256","422","2"
"3256","423","10"
"3256","426","374"
"3256","427","103"
"3256","428","4"
"3256","432","8"
"3256","433","9"
"3256","434","1"
"3256","435","14"
"3256","438","7"
"3256","439","4"
"3256","441","1"
"3256","442","7"
"3256","445","3"
"3256","446","34"
"3256","447","4"
"3256","448","12"
"3256","449","7"
"3256","450","13"
"3256","453","16"
"3256","454","2"
"3256","455","1"
"3256","457","4"
"3256","458","57"
"3256","459","101"
"3256","460","2"
"3256","461","4"
"3256","462","40"
"3256","465","2"
"3256","466","11"
"3256","468","19"
"3256","469","7"
"3256","470","17"
"3256","472","3"
"3256","473","7"
"3256","474","5"
"3256","476","8"
"3256","477","2"
"3256","478","34"
"3256","479","23"
"3256","480","11"
"3256","482","36"
"3256","483","4"
"3256","484","10"
"3256","485","3"
"3256","486","12"
"3256","487","6"
"3256","488","12"
"3256","490","17"
"3256","491","3"
"3256","492","2"
"3256","494","17"
"3256","495","13"
"3256","496","21"
"3256","497","11"
"3256","498","2"
"3256","499","1"
"3256","500","7"
"3256","502","3"
"3256","503","6"
"3256","504","7"
"3256","505","6"
"3256","507","1"
"3256","508","60"
"3256","509","15"
"3256","511","6"
"3256","513","13"
"3256","514","278"
"3256","515","16"
"3256","517","1"
"3256","518","1"
"3256","519","7"
"3256","523","17"
"3256","524","1"
"3256","525","78"
"3256","526","3"
"3256","527","5"
"3256","528","1"
"3256","529","3"
"3256","530","41"
"3256","531","4"
"3256","532","5"
"3256","534","29"
"3256","537","3"
"3256","539","3"
"3256","540","9"
"3256","545","4"
"3256","546","3"
"3256","2000","1"
"3256","2003","3"
"3256","2006","7"
"3256","2008","302"
"3256","2009","6"
"3256","2010","16"
"3256","2012","5"
"3256","2021","9"
"3256","3002","254"
"3256","3090","1"
"3256","3131","1"
"3256","3134","1"
"3256","3135","1"
"3256","3139","1"
"3256","3143","1"
"3256","3151","2"
"3256","3152","1"
"3256","3155","2"
"3256","3156","1"
"3256","3158","5"
"3256","3160","2"
"3256","3161","4"
"3256","3162","11"
"3256","3163","1"
"3256","3164","5"
"3256","3165","1"
"3256","3166","36"
"3256","3167","7"
"3256","3168","1"
"3256","3169","15"
"3256","3171","2"
"3256","3172","1"
"3256","3173","30"
"3256","3175","7"
"3256","3176","4"
"3256","3177","1"
"3256","3178","31"
"3256","3214","2"
"3256","3223","1"
"3256","3224","39"
"3256","3226","2"
"3256","3235","1"
"3256","3236","19"
"3256","3242","4"
"3256","3243","1"
"3256","3244","11"
"3256","3255","31"
"3256","3256","133"
"3256","3258","21"
"3256","3259","3"
"3256","3260","18"
"3256","3263","7"
"3256","3282","2"
"3256","3283","1"
"3256","3285","1"
"3256","3288","2"
"3256","3289","1"
"3256","3293","2"
"3256","3294","1"
"3256","3295","1"
"3256","3297","1"
"3256","3298","1"
"3256","3301","1"
"3256","3305","1"
"3256","3307","14"
